 "Первый канал "Евразия" ;15.12.2009;6:00;"ОБРУЧАЛЬНОЕ КОЛЬЦО". Многосерийный фильм (каз.);7;2;0
 "Первый канал "Евразия" ;15.12.2009;7:00;Телеканал "Доброе утро";63;3;3
 "Первый канал "Евразия" ;15.12.2009;10:00;Новости;31;3;4
 "Первый канал "Евразия" ;15.12.2009;10:05;"ПАУТИНА-3" (каз.);20;5;0
 "Первый канал "Евразия" ;15.12.2009;10:55;"САКВОЯЖ СО СВЕТЛЫМ БУДУЩИМ" (каз.);5;1;0
 "Первый канал "Евразия" ;15.12.2009;11:50;"Контрольная закупка" (каз.);10;0;2
 "Первый канал "Евразия" ;15.12.2009;12:20;"СЛЕД" (каз.);9;1;1
 "Первый канал "Евразия" ;15.12.2009;13:05;"ИВАН ПОДУШКИН. ДЖЕНТЛЬМЕН СЫСКА". Многосерийный фильм (каз.);5;2;0
 "Первый канал "Евразия" ;15.12.2009;14:00;"СПАЛЬНЫЙ РАЙОН". Многосерийный фильм (каз.);13;4;1
 "Первый канал "Евразия" ;15.12.2009;14:30;"ОБРУЧАЛЬНОЕ КОЛЬЦО". Многосерийный фильм (каз.);23;2;3
 "Первый канал "Евразия" ;15.12.2009;15:15;"Малахов+";89;13;7
 "Первый канал "Евразия" ;15.12.2009;16:10;"Федеральный судья";70;8;10
 "Первый канал "Евразия" ;15.12.2009;17:05;"Давай поженимся!";80;6;8
 "Первый канал "Евразия" ;15.12.2009;18:00;Детектив по роману Татьяны Устиновой. "САКВОЯЖ СО СВЕТЛЫМ БУДУЩИМ" (каз.);9;1;3
 "Первый канал "Евразия" ;15.12.2009;19:00;Вечерние новости;73;9;5
 "Первый канал "Евразия" ;15.12.2009;19:20;"СЛЕД" (каз.);42;7;8
 "Первый канал "Евразия" ;15.12.2009;20:10;Погода;24;3;1
 "Первый канал "Евразия" ;15.12.2009;20:15;"Пусть говорят" с Андреем Малаховым;192;13;7
 "Первый канал "Евразия" ;15.12.2009;21:00;Многосерийный детектив "ПАУТИНА-3" (каз.);53;9;4
 "Первый канал "Евразия" ;15.12.2009;22:00;Время;274;17;10
 "Первый канал "Евразия" ;15.12.2009;22:30;Погода;8;0;0
 "Первый канал "Евразия" ;15.12.2009;22:35;"ЛАПУШКИ". Многосерийный фильм;126;15;6
 "Первый канал "Евразия" ;15.12.2009;23:45;Многосерийный фильм "ОМУТ";55;5;5
 "Первый канал "Евразия" ;15.12.2009;0:40;"Я БУДУ ВАМ СНИТЬСЯ..." НИКИТА МИХАЙЛОВСКИЙ;16;2;0
 "Первый канал "Евразия" ;15.12.2009;1:35;"СПАЛЬНЫЙ РАЙОН". Многосерийный фильм (каз.);2;0;1
 "Первый канал "Евразия" ;15.12.2009;2:10;"ИВАН ПОДУШКИН. ДЖЕНТЛЬМЕН СЫСКА". Многосерийный фильм (каз.);2;1;0
